,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Payment_Option,Delivery_Term,City,log_price
58,Apartment,875000.0,3.0,2.0,150.0,No,2.0,Cash or Installment,Semi Finished,6th of October,13.681979165339751
59,Apartment,1750000.0,4.0,3.0,210.0,No,2.0,Cash or Installment,Semi Finished,6th of October,14.375126345899696
60,Apartment,1500000.0,4.0,2.0,170.0,Yes,8.0,Cash,Finished,Mohandessin,14.22097566607244
61,Apartment,2950000.0,1.0,1.0,106.0,No,0.0,Cash,Semi Finished,Sheikh Zayed,14.897315728316002
62,Apartment,2700000.0,2.0,2.0,123.0,No,2.0,Installment,Core & Shell,New Cairo - El Tagamoa,14.808762330974558
63,Apartment,1526400.0,3.0,2.0,212.0,No,2.0,Installment,Semi Finished,New Damietta,14.23842257967616
64,Apartment,670000.0,3.0,1.0,110.0,No,5.0,Cash or Installment,Finished,Ismailia City,13.415032991367148
65,Apartment,750000.0,3.0,2.0,120.0,No,1.0,Cash,Finished,10th of Ramadan,13.527828485512494
66,Apartment,2350000.0,3.0,2.0,195.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.669925886120343
67,Apartment,2100000.0,3.0,2.0,160.0,Yes,2.0,Cash,Finished,Mohandessin,14.557447902693651
68,Apartment,4400000.0,4.0,3.0,200.0,No,3.0,Cash,Finished,Madinaty,15.29711509888849
69,Apartment,1350000.0,3.0,2.0,185.0,No,2.0,Cash or Installment,Semi Finished,Zahraa Al Maadi,14.115615150414612
70,Apartment,1648000.0,3.0,3.0,160.0,No,3.0,Cash or Installment,Core & Shell,New Capital City,14.315072989451554
71,Apartment,1613800.0,3.0,3.0,182.0,No,1.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.294102204396543
72,Apartment,3800000.0,3.0,3.0,198.0,No,2.0,Cash,Finished,Sheikh Zayed,15.150511624696614
73,Apartment,3625000.0,2.0,2.0,160.0,No,1.0,Cash or Installment,Finished,Hadayek 6th of October,15.103364846270912
74,Apartment,3000000.0,3.0,3.0,162.0,No,4.0,Cash,Finished,Rehab City,14.914122846632385
75,Apartment,2500000.0,3.0,2.0,140.0,No,2.0,Cash,Finished,Sheikh Zayed,14.73180128983843
76,Apartment,3800000.0,3.0,2.0,195.0,No,2.0,Cash,Finished,Sheikh Zayed,15.150511624696614
77,Apartment,4100000.0,4.0,3.0,253.0,No,2.0,Cash,Finished,Sheikh Zayed,15.226497531674536
78,Apartment,2520000.0,3.0,2.0,145.0,No,1.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.739769459487606
79,Apartment,2100000.0,3.0,2.0,169.0,No,2.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.557447902693651
80,Apartment,2600000.0,2.0,3.0,135.0,No,0.0,Cash,Core & Shell,New Cairo - El Tagamoa,14.77102200299171
81,Apartment,1400000.0,2.0,2.0,116.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,14.151982794585487
82,Apartment,4500000.0,3.0,3.0,192.0,No,2.0,Cash,Finished,New Cairo - El Tagamoa,15.319587954740548
83,Apartment,5300000.0,3.0,3.0,205.0,No,2.0,Cash,Finished,New Cairo - El Tagamoa,15.483217378522351
84,Apartment,370000.0,3.0,2.0,130.0,No,3.0,Cash or Installment,Not Finished,Dar al-Salaam,12.821258284620408
85,Apartment,3100000.0,3.0,2.0,185.0,No,2.0,Cash,Finished,Sheikh Zayed,14.946912669455374
86,Apartment,1500000.0,2.0,1.0,70.0,Yes,3.0,Cash or Installment,Finished,Madinaty,14.22097566607244
87,Apartment,690000.0,3.0,2.0,115.0,No,0.0,Cash,Finished,Hadayek al-Ahram,13.444446876573442
88,Apartment,1650000.0,2.0,1.0,96.0,No,4.0,Cash,Finished,Madinaty,14.316285845876763
89,Apartment,800000.0,3.0,2.0,176.0,No,3.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.592367006650065
90,Apartment,925000.0,2.0,1.0,84.0,No,4.0,Installment,Finished,Madinaty,13.737549016494562
91,Apartment,480000.0,2.0,1.0,78.0,No,1.0,Installment,Finished,Madinaty,13.081541382884074
92,Apartment,1680000.0,3.0,2.0,116.0,No,1.0,Cash,Finished,Madinaty,14.334304351379442
93,Apartment,1700000.0,3.0,2.0,116.0,No,1.0,Cash,Finished,Madinaty,14.346138809026444
94,Apartment,3600000.0,4.0,3.0,200.0,No,2.0,Cash or Installment,Finished,Madinaty,15.096444403426338
95,Apartment,4100000.0,3.0,3.0,244.0,No,0.0,Cash,Finished,Madinaty,15.226497531674536
96,Apartment,3185300.0,3.0,2.0,108.0,No,0.0,Cash or Installment,Finished,North Coast,14.97405703407542
97,Apartment,2204875.0,2.0,2.0,155.0,No,0.0,Installment,Semi Finished,New Cairo - El Tagamoa,14.606181375913778
98,Apartment,2700000.0,3.0,3.0,179.0,No,0.0,Installment,Finished,6th of October,14.808762330974558
99,Apartment,3100000.0,3.0,3.0,147.0,No,2.0,Installment,Finished,6th of October,14.946912669455374
100,Apartment,350000.0,3.0,1.0,108.0,No,10.0,Cash,Not Finished,Sidi Beshr,12.765688433465597
101,Apartment,2400000.0,2.0,2.0,118.0,No,3.0,Installment,Finished,6th of October,14.690979295318174
102,Apartment,2200000.0,2.0,2.0,122.0,No,2.0,Installment,Finished,6th of October,14.603967918328545
103,Apartment,3800000.0,3.0,3.0,248.0,No,2.0,Installment,Finished,6th of October,15.150511624696614
104,Apartment,290000.0,2.0,1.0,100.0,No,3.0,Cash,Finished,Nakheel,12.577636201962656
105,Apartment,1273000.0,3.0,3.0,190.0,No,0.0,Installment,Semi Finished,New Damietta,14.056886877539544
106,Apartment,440000.0,3.0,2.0,130.0,No,3.0,Cash,Finished,Nakheel,12.994530005894443
107,Apartment,600000.0,2.0,1.0,70.0,Yes,2.0,Cash,Finished,Sheikh Zayed,13.304684934198283
108,Apartment,2750000.0,4.0,2.0,180.0,Yes,6.0,Cash,Finished,Maadi,14.827111469642754
109,Apartment,980000.0,3.0,2.0,180.0,No,4.0,Cash,Finished,Hadayek al-Ahram,13.795307850646754
110,Apartment,400000.0,3.0,1.0,100.0,No,1.0,Cash,Finished,Bacchus,12.89921982609012
111,Apartment,2543129.0,3.0,2.0,130.0,No,2.0,Installment,Finished,6th of October,14.748905770604882
112,Apartment,3867322.0,4.0,3.0,220.0,No,1.0,Installment,Finished,6th of October,15.168072835806523
113,Apartment,2838367.0,2.0,2.0,100.0,No,0.0,Installment,Not Finished,6th of October,14.858739444761492
114,Apartment,2931567.0,3.0,3.0,140.0,No,0.0,Installment,Not Finished,6th of October,14.891047650318818
115,Apartment,880000.0,3.0,2.0,190.0,No,4.0,Cash,Finished,Hadayek al-Ahram,13.687677186454389
116,Apartment,1640000.0,3.0,2.0,168.0,No,3.0,Cash,Core & Shell,Obour City,14.310206799800381
117,Apartment,3500000.0,3.0,3.0,180.0,No,2.0,Cash,Finished,Rehab City,15.068273526459642
118,Apartment,1750000.0,3.0,2.0,116.0,No,3.0,Cash,Finished,Madinaty,14.375126345899696
119,Apartment,700000.0,2.0,1.0,100.0,No,2.0,Cash,Finished,Hurghada,13.458835614025542
120,Apartment,2050000.0,3.0,2.0,185.0,No,3.0,Cash or Installment,Finished,Hurghada,14.53335035111459
121,Apartment,2600000.0,3.0,2.0,131.0,No,4.0,Cash,Finished,Rehab City,14.77102200299171
122,Apartment,250000.0,4.0,5.0,170.0,No,3.0,Installment,Finished,New Cairo - El Tagamoa,12.429216196844383
123,Apartment,920000.0,3.0,2.0,175.0,No,2.0,Cash,Finished,Hadayek al-Ahram,13.732128949025222
124,Apartment,4767888.0,2.0,2.0,115.0,No,1.0,Installment,Finished,Sheikh Zayed,15.377413997518545
125,Apartment,3753888.0,1.0,1.0,86.0,No,3.0,Installment,Finished,Sheikh Zayed,15.138302660840688
126,Apartment,413000.0,3.0,2.0,165.0,No,0.0,Cash or Installment,Finished,Shorouk City,12.931202871943169
127,Apartment,1900000.0,2.0,1.0,135.0,No,2.0,Cash,Finished,Heliopolis,14.457364444136669
128,Apartment,4100000.0,3.0,3.0,250.0,No,0.0,Installment,Semi Finished,6th of October,15.226497531674536
129,Apartment,1150000.0,2.0,2.0,165.0,No,3.0,Cash,Finished,Hadayek al-Ahram,13.955272500339433
130,Apartment,550000.0,3.0,1.0,105.0,No,3.0,Cash,Finished,Hadayek 6th of October,13.217673557208654
131,Apartment,3000000.0,4.0,2.0,204.0,No,11.0,Cash,Finished,Agouza,14.914122846632385
132,Apartment,1275000.0,3.0,3.0,177.0,No,2.0,Cash or Installment,Semi Finished,Shorouk City,14.058456736574664
133,Apartment,1800000.0,2.0,2.0,96.0,No,1.0,Cash,Finished,Madinaty,14.403297222866392
134,Apartment,825000.0,3.0,2.0,215.0,No,4.0,Cash,Finished,Hadayek al-Ahram,13.623138665316818
135,Apartment,950000.0,3.0,1.0,150.0,No,1.0,Cash,Finished,Tanta,13.764217263576723
136,Apartment,1750000.0,4.0,2.0,135.0,No,4.0,Cash,Finished,Maadi,14.375126345899696
137,Apartment,370000.0,3.0,3.0,198.0,No,2.0,Cash or Installment,Finished,New Capital City,12.821258284620408
138,Apartment,270000.0,3.0,2.0,160.0,No,3.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,12.506177237980511
139,Apartment,250000.0,3.0,2.0,153.0,No,1.0,Cash or Installment,Semi Finished,Madinaty,12.429216196844383
140,Apartment,1650000.0,4.0,2.0,135.0,No,4.0,Cash,Finished,Tura,14.316285845876763
141,Apartment,300000.0,3.0,2.0,180.0,No,2.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,12.611537753638338
142,Apartment,340000.0,3.0,2.0,158.0,No,0.0,Cash or Installment,Finished,New Capital City,12.736700896592344
143,Apartment,250000.0,3.0,2.0,159.0,No,2.0,Cash or Installment,Not Finished,New Capital City,12.429216196844383
144,Apartment,980000.0,3.0,1.0,150.0,No,9.0,Cash,Semi Finished,Faisal District,13.795307850646754
145,Apartment,280000.0,3.0,2.0,204.0,Yes,0.0,Cash or Installment,Semi Finished,New Capital City,12.542544882151386
146,Apartment,294000.0,3.0,2.0,143.0,No,0.0,Cash or Installment,Semi Finished,New Capital City,12.591335046320818
147,Apartment,1850000.0,3.0,2.0,170.0,No,5.0,Cash,Finished,Maadi,14.430696197054507
148,Apartment,775000.0,2.0,1.0,70.0,No,4.0,Cash,Finished,Sheikh Zayed,13.560618308335483
149,Apartment,250000.0,3.0,2.0,169.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.429216196844383
150,Apartment,420000.0,3.0,2.0,191.0,No,2.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,12.948009990259552
151,Apartment,370000.0,3.0,2.0,157.0,No,2.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,12.821258284620408
152,Apartment,750000.0,3.0,1.0,112.0,No,7.0,Cash,Finished,Zahraa Al Maadi,13.527828485512494
153,Apartment,1650000.0,2.0,2.0,96.0,No,4.0,Cash,Finished,Madinaty,14.316285845876763
154,Apartment,5315888.0,2.0,2.0,117.0,No,5.0,Installment,Finished,Sheikh Zayed,15.486210630120794
155,Apartment,4500000.0,3.0,4.0,236.0,No,1.0,Installment,Finished,6th of October,15.319587954740548
156,Apartment,800000.0,3.0,1.0,108.0,No,11.0,Cash or Installment,Finished,Mandara,13.592367006650065
157,Apartment,2150000.0,3.0,1.0,107.0,No,0.0,Cash,Finished,Madinaty,14.580978400103845
158,Apartment,218000.0,3.0,2.0,155.0,No,7.0,Cash or Installment,Finished,New Capital City,12.292250341771226
159,Apartment,2125000.0,2.0,2.0,134.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.569282360340654
160,Apartment,3100000.0,3.0,2.0,175.0,No,5.0,Cash,Finished,Madinaty,14.946912669455374
161,Apartment,2350000.0,3.0,2.0,210.0,No,3.0,Cash,Finished,New Cairo - El Tagamoa,14.669925886120343
162,Apartment,1650000.0,2.0,2.0,96.0,No,4.0,Cash or Installment,Finished,Madinaty,14.316285845876763
163,Apartment,290000.0,3.0,3.0,199.0,No,0.0,Cash or Installment,Finished,New Capital City,12.577636201962656
164,Apartment,1250000.0,2.0,1.0,100.0,No,1.0,Cash,Finished,Smoha,14.038654109278484
165,Apartment,1162500.0,3.0,2.0,155.0,No,2.0,Cash,Semi Finished,New Capital City,13.966083416443649
166,Apartment,415000.0,3.0,2.0,141.0,No,3.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.936033799212835
167,Apartment,700000.0,2.0,1.0,95.0,No,6.0,Cash,Finished,Helmeyat El Zaytoun,13.458835614025542
168,Apartment,1470000.0,3.0,2.0,116.0,No,1.0,Cash,Finished,Madinaty,14.20077295875492
169,Apartment,1480000.0,3.0,2.0,165.0,No,1.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.207552645740298
170,Apartment,260000.0,3.0,2.0,170.0,No,1.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.468436909997665
171,Apartment,260000.0,3.0,2.0,170.0,No,2.0,Cash or Installment,Finished,Rehab City,12.468436909997665
172,Apartment,370000.0,3.0,2.0,157.0,No,3.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.821258284620408
173,Apartment,280000.0,3.0,2.0,160.0,No,3.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.542544882151386
174,Apartment,449000.0,3.0,3.0,165.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.01477816672439
175,Apartment,345000.0,3.0,2.0,145.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.751299696013497
176,Apartment,2900000.0,3.0,3.0,128.0,No,2.0,Installment,Core & Shell,New Cairo - El Tagamoa,14.880221294956703
177,Apartment,750000.0,3.0,1.0,115.0,No,10.0,Cash,Finished,Nasr City,13.527828485512494
178,Apartment,270000.0,3.0,2.0,170.0,No,3.0,Cash or Installment,Finished,New Capital City,12.506177237980511
179,Apartment,172000.0,3.0,2.0,145.0,No,2.0,Cash,Finished,Sheikh Zayed,12.05524975579559
180,Apartment,2500000.0,4.0,2.0,250.0,No,2.0,Cash,Finished,Mokattam,14.73180128983843
181,Apartment,1350000.0,3.0,2.0,135.0,No,2.0,Cash or Installment,Not Finished,Katameya,14.115615150414612
182,Apartment,500000.0,3.0,2.0,194.0,No,11.0,Cash or Installment,Finished,North Coast,13.122363377404328
183,Apartment,1200000.0,3.0,3.0,170.0,No,3.0,Cash or Installment,Semi Finished,Sheikh Zayed,13.997832114758229
184,Apartment,340000.0,3.0,3.0,180.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.736700896592344
185,Apartment,2400000.0,3.0,2.0,125.0,No,0.0,Cash,Finished,Madinaty,14.690979295318174
186,Apartment,1660000.0,3.0,2.0,175.0,No,1.0,Cash or Installment,Semi Finished,Sheikh Zayed,14.322328160332725
187,Apartment,2000000.0,3.0,2.0,123.0,No,3.0,Cash,Finished,Rehab City,14.508657738524219
188,Apartment,330000.0,3.0,2.0,170.0,No,2.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,12.706847933442663
189,Apartment,1710000.0,3.0,3.0,180.0,No,2.0,Cash or Installment,Semi Finished,Sheikh Zayed,14.352003928478842
190,Apartment,2400000.0,4.0,3.0,200.0,No,2.0,Cash,Finished,New Cairo - El Tagamoa,14.690979295318174
191,Apartment,330000.0,3.0,2.0,160.0,No,3.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.706847933442663
192,Apartment,210000.0,3.0,2.0,165.0,No,2.0,Cash or Installment,Finished,New Capital City,12.254862809699606
193,Apartment,1500000.0,1.0,1.0,250.0,No,3.0,Cash,Finished,New Cairo - El Tagamoa,14.22097566607244
194,Apartment,2580000.0,3.0,3.0,160.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.7632999568978
195,Apartment,300000.0,3.0,2.0,155.0,No,3.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.611537753638338
196,Apartment,5030000.0,3.0,3.0,250.0,No,4.0,Installment,Finished,New Cairo - El Tagamoa,15.430930542075922
197,Apartment,2100000.0,2.0,2.0,110.0,No,0.0,Cash,Finished,Rehab City,14.557447902693651
198,Apartment,925000.0,3.0,2.0,150.0,No,2.0,Cash,Semi Finished,Hadayek 6th of October,13.737549016494562
199,Apartment,2800000.0,3.0,2.0,200.0,No,1.0,Cash,Finished,New Cairo - El Tagamoa,14.845129975145433
200,Apartment,1500000.0,3.0,3.0,158.0,No,4.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.22097566607244
201,Apartment,300000.0,3.0,2.0,170.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.611537753638338
202,Apartment,850000.0,3.0,2.0,180.0,No,7.0,Cash,Finished,Haram,13.652991628466498
203,Apartment,186000.0,3.0,3.0,166.0,No,4.0,Installment,Finished,Alamein,12.133501952695338
204,Apartment,2300000.0,3.0,2.0,134.0,No,11.0,Cash,Finished,Maadi,14.648419680899378
205,Apartment,3837000.0,2.0,2.0,138.0,No,3.0,Installment,Finished,New Cairo - El Tagamoa,15.160201369229089
206,Apartment,3500000.0,3.0,3.0,170.0,No,2.0,Installment,Core & Shell,New Cairo - El Tagamoa,15.068273526459642
207,Apartment,1986000.0,3.0,3.0,188.0,No,3.0,Cash or Installment,Semi Finished,New Capital City,14.501633123587254
208,Apartment,2569047.0,1.0,1.0,60.0,Yes,3.0,Cash or Installment,Finished,New Capital City,14.75904557098111
209,Apartment,2840000.0,2.0,2.0,127.0,Yes,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.859314610137389
210,Apartment,700000.0,3.0,2.0,160.0,No,5.0,Cash,Finished,Gesr Al Suez,13.458835614025542
211,Apartment,1200000.0,3.0,2.0,140.0,No,2.0,Cash,Finished,New Cairo - El Tagamoa,13.997832114758229
212,Apartment,300000.0,3.0,3.0,177.0,No,3.0,Cash or Installment,Finished,New Capital City,12.611537753638338
213,Apartment,181000.0,3.0,2.0,160.0,No,2.0,Cash,Finished,New Cairo - El Tagamoa,12.106252310247962
214,Apartment,4500000.0,4.0,3.0,253.0,No,4.0,Cash,Finished,Rehab City,15.319587954740548
215,Apartment,1450000.0,2.0,2.0,89.0,No,2.0,Cash,Finished,Madinaty,14.187074114396758
216,Apartment,1600000.0,3.0,1.0,140.0,Yes,8.0,Cash,Finished,Qasr al-Nil,14.28551418721001
217,Apartment,1450000.0,3.0,2.0,160.0,No,0.0,Cash,Finished,6th of October,14.187074114396758
218,Apartment,340000.0,2.0,1.0,100.0,No,2.0,Cash,Finished,Nakheel,12.736700896592344
219,Apartment,4200000.0,3.0,3.0,237.0,No,4.0,Cash,Finished,Rehab City,15.250595083253597
220,Apartment,1600000.0,3.0,2.0,181.0,No,4.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.28551418721001
221,Apartment,230000.0,1.0,1.0,70.0,No,0.0,Cash or Installment,Finished,Nakheel,12.345834587905333
222,Apartment,465000.0,3.0,1.0,140.0,No,3.0,Cash or Installment,Finished,Nakheel,13.049792684569493
223,Apartment,2100000.0,1.0,2.0,230.0,No,10.0,Cash,Finished,Nasr City,14.557447902693651
224,Apartment,2130000.0,4.0,4.0,237.0,No,2.0,Cash or Installment,Semi Finished,Sheikh Zayed,14.571632537685607
225,Apartment,2200000.0,3.0,2.0,200.0,No,6.0,Cash or Installment,Finished,Mansura,14.603967918328545
226,Apartment,675000.0,3.0,1.0,135.0,No,10.0,Cash,Not Finished,Miami,13.422467969854667
227,Apartment,580000.0,4.0,3.0,233.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.270783382522602
228,Apartment,900000.0,3.0,2.0,120.0,Yes,1.0,Cash,Finished,Hadayek al-Kobba,13.710150042306449
229,Apartment,1950000.0,3.0,3.0,162.0,No,4.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.48333993053993
230,Apartment,1300000.0,2.0,1.0,140.0,No,8.0,Cash,Finished,Nasr City,14.077874822431765
231,Apartment,800000.0,2.0,1.0,146.0,No,11.0,Cash or Installment,Finished,Alamein,13.592367006650065
232,Apartment,2000000.0,2.0,1.0,96.0,No,0.0,Cash,Finished,Madinaty,14.508657738524219
233,Apartment,5363000.0,3.0,2.0,263.0,No,3.0,Cash or Installment,Semi Finished,6th of October,15.495034077965062
234,Apartment,1850000.0,4.0,3.0,270.0,No,4.0,Cash,Finished,Nasr City,14.430696197054507
235,Apartment,3485000.0,2.0,2.0,133.0,Yes,3.0,Cash,Finished,New Cairo - El Tagamoa,15.06397860217676
236,Apartment,1650000.0,2.0,2.0,96.0,No,4.0,Cash,Finished,New Cairo - El Tagamoa,14.316285845876763
237,Apartment,415000.0,3.0,2.0,157.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.936033799212835
238,Apartment,2500000.0,3.0,3.0,155.0,No,1.0,Cash,Finished,Rehab City,14.73180128983843
